19,1,0,1,1,15.15,33,0
20,1,0,1,1,11.365,55,8.9981
21,1,0,1,1,10.605,59,8.9981
22,1,0,1,1,11.365,64,6.0032
23,1,0,1,1,12.12,69,0
0,1,0,0,1,9.85,69,6.0032
1,1,0,0,1,10.605,86,0
2,1,0,0,1,10.605,80,0
3,1,0,0,1,9.85,80,0
4,1,0,0,1,8.335,74,6.0032
5,1,0,0,1,8.335,74,6.0032
6,1,0,0,1,6.82,93,12.998
7,1,0,0,1,7.575,80,7.0015
8,1,0,0,1,7.575,86,8.9981
9,1,0,0,1,9.09,64,8.9981
10,1,0,0,1,10.605,41,16.9979
11,1,0,0,1,13.635,28,22.0028
12,1,0,0,1,13.635,39,31.0009
13,1,0,0,1,13.635,39,27.9993
14,1,0,0,1,15.91,31,19.0012
15,1,0,0,1,15.15,29,27.9993
16,1,0,0,1,15.15,29,27.9993
17,1,0,0,1,14.395,31,35.0008
18,1,0,0,1,12.88,38,22.0028
19,1,0,0,1,13.635,38,11.0014
20,1,0,0,1,12.88,41,15.0013
21,1,0,0,1,15.15,41,0
22,1,0,0,1,12.88,44,6.0032
23,1,0,0,1,11.365,51,8.9981
0,1,0,0,1,11.365,64,7.0015
1,1,0,0,1,11.365,59,6.0032
2,1,0,0,2,11.365,75,6.0032
3,1,0,0,2,11.365,69,7.0015
4,1,0,0,2,10.605,69,11.0014
6,1,0,0,2,10.605,69,8.9981
7,1,0,0,2,13.635,55,0
8,1,0,0,2,11.365,64,12.998
9,1,0,0,2,11.365,60,15.0013
10,1,0,0,1,13.635,45,22.0028
11,1,0,0,1,14.395,39,30.0026
12,1,0,0,1,15.91,32,31.0009
13,1,0,0,1,19.695,29,23.9994
14,1,0,0,2,20.455,30,27.9993
15,1,0,0,2,20.455,30,19.9995
16,1,0,0,2,21.21,28,22.0028
17,1,0,0,1,21.21,28,22.0028
18,1,0,0,1,20.455,32,19.9995
19,1,0,0,1,20.455,35,19.0012
20,1,0,0,1,20.455,35,22.0028
21,1,0,0,1,20.455,35,23.9994
22,1,0,0,1,20.455,35,19.9995
23,1,0,0,1,20.455,35,23.9994
0,1,0,1,1,19.695,37,23.9994
1,1,0,1,1,19.695,37,23.9994
2,1,0,1,1,16.665,40,19.9995
3,1,0,1,1,15.91,46,15.0013
4,1,0,1,1,15.15,53,19.0012
5,1,0,1,1,15.15,53,19.0012
6,1,0,1,1,15.15,46,19.9995
7,1,0,1,1,15.15,46,19.9995
8,1,0,1,1,19.695,40,31.0009
9,1,0,1,1,20.455,37,26.0027
10,1,0,1,1,21.97,33,15.0013
11,1,0,1,1,25,23,16.9979
12,1,0,1,1,26.515,22,30.0026
13,1,0,1,1,27.275,19,26.0027
14,1,0,1,1,29.545,15,32.9975
15,1,0,1,1,26.515,21,43.9989
16,1,0,1,1,25,27,31.0009
17,1,0,1,1,22.725,33,40.9973
18,1,0,1,1,20.455,40,40.9973
19,1,0,1,1,19.695,43,32.9975
20,1,0,1,1,15.91,46,31.0009
21,1,0,1,1,15.91,50,35.0008
22,1,0,1,1,14.395,46,43.9989
23,1,0,1,1,14.395,49,32.9975
0,1,0,1,1,13.635,49,27.9993
1,1,0,1,1,12.12,42,51.9987
2,1,0,1,1,11.365,41,46.0022
4,1,0,1,1,9.09,37,35.0008
5,1,0,1,1,9.09,32,31.0009
6,1,0,1,1,9.09,32,22.0028
7,1,0,1,1,9.09,32,23.9994
8,1,0,1,1,9.09,32,23.9994
9,1,0,1,1,9.85,29,30.0026
10,1,0,1,1,10.605,27,19.0012
11,1,0,1,1,12.12,25,16.9979
12,1,0,1,1,13.635,24,16.9979
13,1,0,1,1,15.15,21,15.0013
14,1,0,1,1,15.91,19,15.0013
15,1,0,1,1,16.665,19,11.0014
16,1,0,1,1,15.91,19,16.9979
17,1,0,1,1,15.15,22,15.0013
18,1,0,1,1,15.15,22,8.9981
19,1,0,1,1,14.395,26,8.9981
20,1,0,1,1,13.635,33,7.0015
21,1,0,1,1,14.395,52,0
22,1,0,1,1,14.395,44,0
23,1,0,1,2,12.88,44,6.0032
0,1,0,1,1,12.88,41,6.0032
1,1,0,1,1,11.365,44,6.0032
3,1,0,1,2,9.85,47,12.998
4,1,0,1,1,9.85,51,12.998
5,1,0,1,1,9.85,47,12.998
6,1,0,1,1,9.85,55,15.0013
7,1,0,1,2,9.85,55,15.0013
8,1,0,1,2,11.365,55,11.0014
9,1,0,1,1,10.605,52,19.0012
10,1,0,1,1,11.365,41,26.0027
11,1,0,1,1,15.15,34,19.9995
12,1,0,1,1,19.695,32,22.0028
13,1,0,1,1,21.21,30,23.9994
14,1,0,1,1,22.725,28,27.9993
15,1,0,1,1,22.725,28,27.9993
16,1,0,1,1,22.725,31,26.0027
17,1,0,1,1,22.725,28,19.0012
18,1,0,1,1,20.455,40,15.0013
19,1,0,1,1,15.91,53,15.0013
20,1,0,1,1,19.695,43,12.998
21,1,0,1,1,17.425,46,12.998
22,1,0,1,1,16.665,53,12.998
23,1,0,1,1,19.695,40,15.0013
0,1,0,1,1,16.665,53,12.998
1,1,0,1,1,15.91,53,15.0013
2,1,0,1,2,15.91,53,15.0013
3,1,0,1,1,16.665,53,12.998
4,1,0,1,1,15.91,57,12.998
5,1,0,1,1,16.665,66,6.0032
6,1,0,1,1,15.15,70,8.9981
7,1,0,1,1,16.665,57,7.0015
8,1,0,1,1,16.665,57,6.0032
9,1,0,1,1,17.425,57,12.998
10,1,0,1,1,19.695,54,12.998
11,1,0,1,2,21.97,44,16.9979
12,1,0,1,1,23.485,41,15.0013
13,1,0,1,1,25.76,34,15.0013
14,1,0,1,1,31.06,31,15.0013
15,1,0,1,1,30.305,28,16.9979
16,1,0,1,2,26.515,35,19.9995
17,1,0,1,2,27.275,32,19.9995
18,1,0,1,2,25.76,42,19.0012
19,1,0,1,1,23.485,55,22.0028
20,1,0,1,1,23.485,59,22.0028
21,1,0,1,1,25,55,26.0027
22,1,0,1,1,24.24,59,19.0012
23,1,0,1,1,22.725,67,19.9995
0,1,0,1,1,21.97,72,19.0012
1,1,0,1,1,21.97,72,15.0013
2,1,0,1,1,21.97,72,19.0012
3,1,0,1,1,22.725,67,16.9979
4,1,0,1,1,22.725,67,16.9979
5,1,0,1,2,22.725,67,7.0015
6,1,0,1,2,21.97,72,11.0014
7,1,0,1,2,21.21,77,15.0013
8,1,0,1,2,21.21,77,12.998
9,1,0,1,2,21.21,77,12.998
10,1,0,1,2,21.97,72,15.0013
11,1,0,1,1,21.97,72,11.0014
12,1,0,1,1,24.24,59,12.998
13,1,0,1,1,31.06,43,12.998
14,1,0,1,1,31.06,36,19.9995
15,1,0,1,1,31.06,36,22.0028
16,1,0,1,1,31.06,36,19.0012
17,1,0,1,1,31.06,34,23.9994
18,1,0,1,1,31.06,33,22.0028
19,1,0,1,1,31.06,29,39.0007
20,1,0,1,1,31.06,31,12.998
21,1,0,1,1,27.275,21,32.9975
22,1,0,1,1,25.76,10,16.9979
23,1,0,1,1,25,8,19.0012
0,1,0,0,1,23.485,12,32.9975
1,1,0,0,1,22.725,14,27.9993
2,1,0,0,1,21.97,13,26.0027
3,1,0,0,1,21.21,14,19.9995
4,1,0,0,1,20.455,15,22.0028
5,1,0,0,1,20.455,15,22.0028
6,1,0,0,1,20.455,17,27.9993
7,1,0,0,1,19.695,17,35.0008
8,1,0,0,1,19.695,17,39.0007
9,1,0,0,1,20.455,16,43.9989
10,1,0,0,1,21.21,16,39.0007
11,1,0,0,1,21.97,16,39.0007
12,1,0,0,1,21.97,18,32.9975
13,1,0,0,1,21.97,16,40.9973
14,1,0,0,1,22.725,15,43.9989
15,1,0,0,1,21.97,16,50.0021
16,1,0,0,1,21.97,16,43.0006
17,1,0,0,1,21.21,19,40.9973
18,1,0,0,1,15.91,25,30.0026
19,1,0,0,1,15.15,29,23.9994
20,1,0,0,1,14.395,28,35.0008
21,1,0,0,1,13.635,26,36.9974
22,1,0,0,1,12.88,28,32.9975
23,1,0,0,1,12.12,33,30.0026
0,1,0,1,1,13.635,70,31.0009
1,1,0,1,1,11.365,70,23.9994
2,1,0,1,1,10.605,65,26.0027
3,1,0,1,1,10.605,69,19.0012
4,1,0,1,1,10.605,69,16.9979
5,1,0,1,1,9.09,64,19.0012
6,1,0,1,1,9.09,59,19.9995
7,1,0,1,1,9.09,59,22.0028
8,1,0,1,1,9.09,59,26.0027
9,1,0,1,1,9.85,55,27.9993
10,1,0,1,1,10.605,52,19.0012
11,1,0,1,1,13.635,45,16.9979
12,1,0,1,1,15.15,39,8.9981
13,1,0,1,1,17.425,39,0
14,1,0,1,1,16.665,36,8.9981
15,1,0,1,1,18.18,34,0
16,1,0,1,1,17.425,34,6.0032
17,1,0,1,1,17.425,34,6.0032
18,1,0,1,1,15.91,39,12.998
19,1,0,1,1,15.15,49,8.9981
20,1,0,1,1,15.91,61,6.0032
21,1,0,1,1,15.15,56,0
22,1,0,1,1,13.635,62,7.0015
23,1,0,1,1,11.365,65,15.0013
0,1,0,1,1,11.365,69,11.0014
1,1,0,1,1,11.365,69,12.998
2,1,0,1,1,11.365,69,12.998
3,1,0,1,1,10.605,69,19.0012
4,1,0,1,1,10.605,75,8.9981
5,1,0,1,1,10.605,69,15.0013
6,1,0,1,1,10.605,55,16.9979
7,1,0,1,1,10.605,64,16.9979
8,1,0,1,1,10.605,65,19.0012
9,1,0,1,1,12.88,56,19.9995
10,1,0,1,1,15.15,49,19.0012
11,1,0,1,1,15.15,53,22.0028
12,1,0,1,1,20.455,43,12.998
13,1,0,1,1,24.24,25,0
14,1,0,1,1,25,23,19.9995
15,1,0,1,1,25.76,19,27.9993
16,1,0,1,1,25.76,19,22.0028
17,1,0,1,1,24.24,23,19.0012
18,1,0,1,1,22.725,23,32.9975
19,1,0,1,1,20.455,28,35.0008
20,1,0,1,1,16.665,29,27.9993
21,1,0,1,1,14.395,29,31.0009
22,1,0,1,1,12.88,26,36.9974
23,1,0,1,1,10.605,30,35.0008
0,1,0,1,1,9.85,30,31.0009
1,1,0,1,1,9.85,30,31.0009
2,1,0,1,1,8.335,27,31.0009
3,1,0,1,1,8.335,27,31.0009
4,1,0,1,1,6.06,31,32.9975
5,1,0,1,1,6.06,33,19.9995
6,1,0,1,1,6.06,33,19.9995
7,1,0,1,1,4.545,42,27.9993
8,1,0,1,1,6.06,39,19.9995
9,1,0,1,1,6.82,37,19.0012
10,1,0,1,1,9.09,29,12.998
11,1,0,1,1,11.365,29,6.0032
12,1,0,1,1,11.365,25,8.9981
13,1,0,1,1,12.88,25,6.0032
14,1,0,1,1,12.88,21,7.0015
15,1,0,1,1,14.395,23,0
16,1,0,1,1,15.15,23,0
17,1,0,1,1,15.15,22,0
18,1,0,1,1,10.605,35,22.0028
19,1,0,1,1,9.85,40,16.9979
20,1,0,1,1,11.365,40,6.0032
21,1,0,1,1,10.605,40,7.0015
22,1,0,1,1,12.88,40,0
23,1,0,1,2,10.605,43,6.0032
0,1,0,1,2,9.85,55,12.998
1,1,0,1,2,9.09,64,12.998
2,1,0,1,2,9.09,64,12.998
3,1,0,1,2,8.335,74,16.9979
4,1,0,1,2,9.09,74,12.998
5,1,0,1,2,9.09,74,8.9981
6,1,0,1,2,9.85,74,6.0032
7,1,0,1,1,9.09,80,8.9981
8,1,0,1,1,9.85,74,8.9981
9,1,0,1,1,11.365,60,8.9981
10,1,0,1,1,11.365,60,16.9979
11,1,0,1,1,13.635,52,15.0013
12,1,0,1,1,15.15,43,11.0014
13,1,0,1,1,15.91,42,15.0013
14,1,0,1,1,16.665,40,19.0012
15,1,0,1,1,16.665,40,19.9995
16,1,0,1,1,17.425,46,12.998
17,1,0,1,2,16.665,50,16.9979
18,1,0,1,2,15.15,53,19.9995
19,1,0,1,1,15.15,61,16.9979
20,1,0,1,2,14.395,70,12.998
21,1,0,1,2,14.395,70,15.0013
22,1,0,1,1,14.395,70,12.998
23,1,0,1,2,15.15,75,11.0014
0,1,0,0,2,14.395,81,7.0015
1,1,0,0,2,15.91,81,7.0015
2,1,0,0,2,14.395,87,12.998
3,1,0,0,2,14.395,87,12.998
4,1,0,0,2,15.15,93,11.0014
5,1,0,0,2,15.15,100,8.9981
6,1,0,0,2,14.395,100,15.0013
7,1,0,0,2,13.635,100,19.9995
8,1,0,0,2,13.635,100,19.9995
9,1,0,0,2,15.15,93,15.0013
10,1,0,0,2,16.665,93,12.998
11,1,0,0,2,20.455,76,15.0013
12,1,0,0,2,21.97,67,16.9979
13,1,0,0,2,22.725,67,19.0012
14,1,0,0,2,23.485,59,19.0012
15,1,0,0,2,22.725,63,19.9995
16,1,0,0,2,23.485,59,19.9995
17,1,0,0,2,23.485,59,23.9994
18,1,0,0,2,23.485,59,22.0028
19,1,0,0,2,22.725,67,22.0028
20,1,0,0,2,21.97,77,22.0028
21,1,0,0,2,21.97,72,22.0028
22,1,0,0,2,21.21,77,19.9995
23,1,0,0,2,21.97,77,19.9995
0,1,0,0,2,21.21,77,23.9994
1,1,0,0,2,21.21,77,19.0012
2,1,0,0,2,20.455,82,19.0012
3,1,0,0,2,21.21,82,19.9995
4,1,0,0,2,21.21,88,23.9994
6,1,0,0,2,21.21,94,23.9994
7,1,0,0,3,21.21,100,30.0026
8,1,0,0,2,20.455,100,19.9995
9,1,0,0,2,21.21,100,19.0012
10,1,0,0,2,21.21,100,19.9995
11,1,0,0,2,21.21,100,15.0013
12,1,0,0,2,22.725,94,22.0028
13,1,0,0,2,22.725,94,23.9994
14,1,0,0,3,21.97,100,15.0013
15,1,0,0,3,21.97,100,15.0013
16,1,0,0,3,16.665,100,19.0012
17,1,0,0,3,15.15,100,19.9995
18,1,0,0,3,14.395,100,23.9994
19,1,0,0,3,12.88,100,32.9975
20,1,0,0,3,12.12,100,27.9993
21,1,0,0,3,9.09,93,40.9973
22,1,0,0,2,9.85,100,26.0027
23,1,0,0,2,9.85,100,27.9993
0,1,0,1,3,9.09,100,22.0028
1,1,0,1,3,9.09,100,22.0028
3,1,0,1,1,7.575,80,39.0007
4,1,0,1,1,7.575,80,35.0008
5,1,0,1,1,9.09,75,23.9994
6,1,0,1,1,9.09,75,26.0027
7,1,0,1,1,8.335,75,27.9993
8,1,0,1,1,9.09,75,26.0027
9,1,0,1,1,9.09,64,31.0009
10,1,0,1,1,10.605,60,19.9995
11,1,0,1,1,10.605,48,30.0026
12,1,0,1,1,13.635,42,27.9993
13,1,0,1,1,14.395,36,26.0027
14,1,0,1,1,14.395,36,27.9993
15,1,0,1,1,15.15,31,26.0027
16,1,0,1,1,15.15,31,23.9994
17,1,0,1,1,15.15,29,23.9994
18,1,0,1,1,15.15,31,15.0013
19,1,0,1,1,14.395,33,15.0013
20,1,0,1,1,15.15,33,11.0014
21,1,0,1,1,13.635,38,15.0013
22,1,0,1,1,12.88,48,11.0014
23,1,0,1,1,15.91,48,0
0,1,0,1,1,14.395,48,6.0032
1,1,0,1,1,12.12,52,8.9981
2,1,0,1,1,12.12,52,8.9981
3,1,0,1,1,12.88,52,6.0032
4,1,0,1,1,13.635,64,0
5,1,0,1,1,11.365,69,7.0015
6,1,0,1,1,12.88,59,0
7,1,0,1,1,9.85,64,8.9981
8,1,0,1,1,11.365,55,12.998
9,1,0,1,1,12.88,41,11.0014
10,1,0,1,2,14.395,33,12.998
11,1,0,1,2,17.425,25,11.0014
12,1,0,1,2,18.94,23,0
13,1,0,1,2,19.695,25,7.0015
14,1,0,1,2,19.695,20,0
15,1,0,1,2,18.94,18,0
16,1,0,1,1,19.695,27,11.0014
17,1,0,1,1,17.425,27,15.0013
18,1,0,1,1,16.665,27,12.998
19,1,0,1,1,17.425,31,7.0015
20,1,0,1,1,16.665,39,6.0032
21,1,0,1,1,14.395,49,12.998
22,1,0,1,1,14.395,49,15.0013
23,1,0,1,1,13.635,61,12.998
0,1,0,1,1,14.395,65,6.0032
1,1,0,1,1,13.635,52,8.9981
2,1,0,1,1,13.635,52,8.9981
3,1,0,1,1,12.88,70,6.0032
4,1,0,1,1,12.88,75,7.0015
5,1,0,1,2,12.12,81,8.9981
6,1,0,1,2,12.88,85,7.0015
7,1,0,1,2,12.12,87,11.0014
8,1,0,1,2,12.12,87,8.9981
9,1,0,1,2,12.12,87,16.9979
10,1,0,1,2,14.395,75,16.9979
11,1,0,1,2,14.395,76,26.0027
12,1,0,1,2,15.15,76,16.9979
13,1,0,1,2,14.395,76,23.9994
14,1,0,1,2,15.15,76,19.9995
15,1,0,1,2,16.665,71,19.9995
16,1,0,1,2,15.15,76,22.0028
17,1,0,1,2,15.15,76,19.9995
18,1,0,1,2,15.91,76,16.9979
19,1,0,1,2,15.15,76,22.0028
20,1,0,1,2,15.91,87,12.998
21,1,0,1,2,15.15,93,22.0028
22,1,0,1,3,15.91,93,11.0014
23,1,0,1,3,16.665,93,12.998
0,1,0,1,3,15.91,0,16.9979
1,1,0,1,3,15.91,0,16.9979
2,1,0,1,3,15.91,0,16.9979
5,1,0,1,3,17.425,0,12.998
6,1,0,1,3,16.665,0,22.0028
7,1,0,1,3,19.695,0,15.0013
8,1,0,1,3,19.695,0,19.0012
9,1,0,1,3,20.455,0,15.0013
10,1,0,1,3,20.455,0,11.0014
11,1,0,1,3,20.455,0,16.9979
12,1,0,1,3,21.21,0,15.0013
13,1,0,1,3,21.21,0,15.0013
14,1,0,1,3,21.97,0,19.9995
15,1,0,1,3,21.97,0,15.0013
16,1,0,1,3,21.21,0,16.9979
17,1,0,1,2,21.97,0,26.0027
18,1,0,1,3,21.97,0,23.9994
19,1,0,1,3,21.97,0,39.0007
20,1,0,1,3,16.665,0,22.0028
21,1,0,1,3,17.425,0,15.0013
22,1,0,1,2,16.665,0,8.9981
23,1,0,1,3,17.425,0,6.0032
0,1,0,1,2,17.425,100,6.0032
1,1,0,1,3,17.425,100,7.0015
2,1,0,1,3,17.425,100,7.0015
3,1,0,1,2,16.665,93,6.0032
5,1,0,1,1,14.395,81,15.0013
6,1,0,1,1,12.12,81,19.0012
7,1,0,1,1,12.88,70,12.998
8,1,0,1,1,13.635,70,16.9979
9,1,0,1,2,14.395,61,19.0012
10,1,0,1,2,15.15,57,19.9995
11,1,0,1,2,15.15,57,19.9995
12,1,0,1,2,15.91,53,16.9979
13,1,0,1,1,16.665,53,16.9979
14,1,0,1,2,16.665,50,23.9994
15,1,0,1,2,15.91,53,16.9979
16,1,0,1,2,15.15,49,19.9995
17,1,0,1,1,15.91,49,15.0013
18,1,0,1,1,15.15,49,22.0028
19,1,0,1,1,13.635,56,22.0028
20,1,0,1,1,15.15,56,11.0014
21,1,0,1,2,14.395,52,16.9979
22,1,0,1,1,15.15,52,11.0014
23,1,0,1,1,14.395,52,16.9979
0,1,0,0,1,13.635,60,8.9981
1,1,0,0,1,11.365,65,12.998
2,1,0,0,1,11.365,65,12.998
3,1,0,0,1,11.365,65,16.9979
4,1,0,0,1,11.365,65,16.9979
5,1,0,0,1,11.365,69,12.998
6,1,0,0,1,10.605,75,16.9979
7,1,0,0,1,11.365,70,12.998
8,1,0,0,1,12.88,65,11.0014
9,1,0,0,1,14.395,65,7.0015
10,1,0,0,1,15.15,66,15.0013
11,1,0,0,1,15.15,49,22.0028
12,1,0,0,1,15.91,53,19.0012
13,1,0,0,1,16.665,51,23.9994
14,1,0,0,1,20.455,50,30.0026
15,1,0,0,1,21.21,44,32.9975
16,1,0,0,1,22.725,41,30.0026
17,1,0,0,1,22.725,44,22.0028
18,1,0,0,1,21.21,54,11.0014
19,1,0,0,1,21.21,54,6.0032
20,1,0,0,1,20.455,58,7.0015
21,1,0,0,1,19.695,62,0
22,1,0,0,1,18.94,71,0
23,1,0,0,1,19.695,66,6.0032
0,1,0,0,1,19.695,62,7.0015
1,1,0,0,1,17.425,66,8.9981
3,1,0,0,1,16.665,76,8.9981
4,1,0,0,1,16.665,66,11.0014
5,1,0,0,1,17.425,62,8.9981
6,1,0,0,1,18.18,66,0
7,1,0,0,1,17.425,62,12.998
8,1,0,0,1,20.455,50,19.9995
9,1,0,0,1,20.455,50,27.9993
10,1,0,0,1,21.21,47,16.9979
11,1,0,0,1,21.97,41,27.9993
12,1,0,0,1,22.725,38,26.0027
13,1,0,0,1,22.725,38,26.0027
14,1,0,0,1,22.725,41,19.9995
15,1,0,0,1,23.485,39,22.0028
16,1,0,0,1,22.725,41,26.0027
17,1,0,0,1,21.97,41,23.9994
18,1,0,0,1,20.455,43,23.9994
19,1,0,0,1,16.665,50,23.9994
20,1,0,0,1,15.15,57,19.9995
21,1,0,0,1,14.395,56,16.9979
22,1,0,0,1,13.635,56,22.0028
23,1,0,0,1,12.88,65,15.0013
0,1,0,1,1,13.635,65,7.0015
1,1,0,1,1,14.395,65,6.0032
2,1,0,1,1,14.395,65,6.0032
3,1,0,1,1,13.635,65,8.9981
5,1,0,1,1,12.12,70,8.9981
6,1,0,1,1,13.635,65,8.9981
7,1,0,1,2,15.91,61,0
8,1,0,1,2,15.15,56,8.9981
9,1,0,1,1,15.15,53,22.0028
10,1,0,1,1,15.91,42,16.9979
11,1,0,1,1,16.665,40,16.9979
12,1,0,1,1,19.695,37,0
13,1,0,1,1,19.695,36,22.0028
14,1,0,1,2,19.695,34,0
15,1,0,1,1,19.695,37,11.0014
16,1,0,1,1,20.455,35,7.0015
17,1,0,1,1,19.695,40,12.998
18,1,0,1,1,18.18,40,7.0015
19,1,0,1,1,17.425,43,8.9981
20,1,0,1,1,15.91,46,15.0013
21,1,0,1,1,16.665,46,8.9981
22,1,0,1,1,16.665,49,7.0015
23,1,0,1,1,17.425,53,0
0,1,0,1,1,17.425,53,0
1,1,0,1,1,15.15,62,6.0032
2,1,0,1,1,15.15,62,6.0032
4,1,0,1,1,12.88,75,6.0032
5,1,0,1,1,11.365,75,12.998
6,1,0,1,1,11.365,80,12.998
7,1,0,1,1,12.12,75,11.0014
8,1,0,1,1,14.395,70,6.0032
9,1,0,1,2,16.665,70,0
10,1,0,1,2,15.91,66,12.998
11,1,0,1,2,15.91,57,15.0013
12,1,0,1,2,17.425,50,15.0013
13,1,0,1,2,16.665,57,19.0012
14,1,0,1,2,19.695,46,19.9995
15,1,0,1,2,19.695,43,19.0012
16,1,0,1,2,19.695,46,22.0028
17,1,0,1,2,17.425,62,12.998
18,1,0,1,2,16.665,62,19.9995
19,1,0,1,2,15.91,71,19.0012
20,1,0,1,2,15.91,71,19.0012
21,1,0,1,3,16.665,81,7.0015
22,1,0,1,2,15.91,87,11.0014
23,1,0,1,2,15.91,87,11.0014
0,1,0,1,3,14.395,93,16.9979
1,1,0,1,3,13.635,100,19.9995
3,1,0,1,2,13.635,100,15.0013
4,1,0,1,2,15.15,93,11.0014
5,1,0,1,2,15.91,93,7.0015
6,1,0,1,2,15.91,93,7.0015
7,1,0,1,2,14.395,93,12.998
8,1,0,1,2,15.91,93,0
9,1,0,1,2,16.665,93,8.9981
10,1,0,1,2,17.425,81,11.0014
11,1,0,1,2,17.425,81,8.9981
12,1,0,1,2,20.455,71,7.0015
13,1,0,1,2,20.455,76,8.9981
14,1,0,1,2,20.455,76,15.0013
15,1,0,1,2,20.455,76,16.9979
16,1,0,1,2,20.455,76,11.0014
17,1,0,1,2,21.97,54,19.9995
18,1,0,1,2,21.97,54,15.0013
19,1,0,1,2,21.97,51,22.0028
20,1,0,1,2,21.21,54,19.9995
21,1,0,1,2,21.21,58,19.0012
22,1,0,1,2,20.455,62,26.0027
23,1,0,1,1,20.455,65,12.998
0,1,0,1,1,19.695,66,16.9979
1,1,0,1,1,17.425,71,15.0013
2,1,0,1,1,15.15,71,19.9995
3,1,0,1,1,16.665,66,11.0014
4,1,0,1,1,16.665,71,12.998
5,1,0,1,1,16.665,76,7.0015
6,1,0,1,1,15.91,76,12.998
7,1,0,1,1,16.665,76,8.9981
8,1,0,1,1,17.425,66,8.9981
9,1,0,1,1,20.455,62,16.9979
10,1,0,1,1,21.97,54,22.0028
11,1,0,1,1,21.97,54,19.0012
12,1,0,1,1,24.24,45,15.0013
13,1,0,1,2,25,42,6.0032
14,1,0,1,1,24.24,45,7.0015
15,1,0,1,1,25,42,16.9979
16,1,0,1,1,24.24,48,19.0012
17,1,0,1,1,24.24,42,12.998
18,1,0,1,2,22.725,59,11.0014
19,1,0,1,1,21.97,58,12.998
20,1,0,1,1,21.21,67,15.0013
21,1,0,1,1,21.21,62,15.0013
22,1,0,1,1,20.455,66,15.0013
23,1,0,1,1,21.21,62,19.0012
0,1,0,1,1,21.21,58,19.0012
1,1,0,1,1,20.455,62,16.9979
2,1,0,1,1,20.455,62,12.998
3,1,0,1,1,17.425,71,12.998
5,1,0,1,1,19.695,66,11.0014
6,1,0,1,1,20.455,66,12.998
7,1,0,1,1,20.455,66,12.998
8,1,0,1,1,21.21,67,16.9979
9,1,0,1,1,22.725,63,15.0013
10,1,0,1,1,25,53,19.0012
11,1,0,1,1,25.76,52,19.0012
12,1,0,1,2,26.515,49,23.9994
13,1,0,1,1,31.06,41,19.0012
14,1,0,1,1,31.06,39,16.9979
15,1,0,1,2,31.82,39,23.9994
16,1,0,1,1,31.82,39,19.0012
17,1,0,1,1,31.82,37,22.0028
18,1,0,1,1,31.82,39,11.0014
19,1,0,1,1,31.06,44,8.9981
20,1,0,1,1,31.06,46,8.9981
21,1,0,1,1,31.06,46,7.0015
22,1,0,1,1,31.06,50,11.0014
23,1,0,1,2,31.06,53,15.0013
0,1,0,0,2,31.06,53,16.9979
1,1,0,0,2,27.275,46,23.9994
2,1,0,0,2,26.515,43,15.0013
3,1,0,0,2,25.76,39,22.0028
4,1,0,0,1,25,34,27.9993
5,1,0,0,1,25,34,27.9993
6,1,0,0,1,21.97,44,27.9993
7,1,0,0,1,20.455,50,22.0028
8,1,0,0,1,21.21,47,32.9975
9,1,0,0,1,21.21,44,31.0009
10,1,0,0,1,21.97,38,27.9993
11,1,0,0,1,22.725,36,30.0026
12,1,0,0,1,22.725,33,27.9993
13,1,0,0,1,24.24,34,31.0009
14,1,0,0,1,24.24,31,32.9975
15,1,0,0,1,24.24,29,27.9993
16,1,0,0,1,24.24,31,26.0027
17,1,0,0,1,23.485,31,22.0028
18,1,0,0,1,22.725,31,22.0028
19,1,0,0,1,21.97,33,19.0012
20,1,0,0,1,21.21,35,15.0013
21,1,0,0,1,20.455,37,19.9995
22,1,0,0,1,20.455,37,22.0028
23,1,0,0,1,19.695,40,19.9995
0,2,0,1,3,12.88,100,11.0014
1,2,0,1,3,12.88,100,11.0014
2,2,0,1,3,12.88,93,12.998
3,2,0,1,2,11.365,93,16.9979
4,2,0,1,2,11.365,93,16.9979
5,2,0,1,3,11.365,93,15.0013
6,2,0,1,3,11.365,93,15.0013
7,2,0,1,3,12.12,93,0
8,2,0,1,2,12.12,87,16.9979
9,2,0,1,1,14.395,70,23.9994
10,2,0,1,1,15.15,66,19.0012
11,2,0,1,1,14.395,61,23.9994
12,2,0,1,1,15.15,53,23.9994
13,2,0,1,1,16.665,50,23.9994
14,2,0,1,2,16.665,46,23.9994
15,2,0,1,1,15.15,46,27.9993
16,2,0,1,1,15.15,46,27.9993
17,2,0,1,1,15.15,46,22.0028
18,2,0,1,1,15.15,46,22.0028
19,2,0,1,1,15.15,49,22.0028
20,2,0,1,1,15.91,53,12.998
21,2,0,1,1,16.665,53,8.9981
22,2,0,1,1,15.15,56,11.0014
23,2,0,1,1,15.91,61,6.0032
0,2,0,0,2,16.665,61,0
1,2,0,0,1,13.635,65,8.9981
2,2,0,0,1,12.12,75,8.9981
3,2,0,0,1,12.12,70,11.0014
4,2,0,0,1,12.12,70,11.0014
5,2,0,0,2,12.12,75,11.0014
6,2,0,0,1,13.635,70,7.0015
7,2,0,0,2,13.635,70,7.0015
8,2,0,0,1,15.91,70,7.0015
9,2,0,0,2,17.425,66,7.0015
10,2,0,0,2,17.425,57,11.0014
