4,44,48
6,199,205
24,533,557
43,727,770
50,278,328
57,148,205
51,181,232
88,264,352
85,238,323
78,200,278
75,243,318
90,419,509
114,811,925
91,886,977
78,557,635
38,432,470
27,279,306
23,189,212
16,111,127
11,46,57
6,22,28
0,9,9
2,9,11
0,6,6
3,54,57
9,186,195
22,549,571
33,725,758
46,292,338
63,149,212
71,183,254
57,240,297
60,223,283
60,214,274
99,253,352
85,406,491
97,787,884
108,744,852
80,594,674
55,408,463
26,291,317
28,223,251
33,137,170
24,63,87
6,35,41
7,23,30
5,9,14
1,11,12
1,40,41
8,144,152
17,437,454
51,715,766
46,301,347
75,171,246
84,196,280
119,290,409
107,301,408
113,258,371
94,273,367
109,454,563
137,757,894
116,692,808
83,496,579
67,337,404
42,270,312
40,189,229
27,168,195
38,169,207
8,101,109
18,75,93
6,31,37
3,3,6
1,15,16
6,27,33
10,63,73
43,169,212
79,263,342
119,323,442
228,399,627
287,419,706
327,377,704
325,390,715
312,342,654
350,433,783
295,434,729
232,382,614
169,309,478
89,241,330
86,210,296
82,197,279
47,182,229
28,123,151
35,82,117
27,62,89
10,38,48
2,6,8
3,10,13
9,26,35
28,43,71
34,94,128
70,226,296
160,330,490
183,376,559
188,468,656
240,454,694
225,410,635
215,342,557
194,402,596
177,393,570
120,361,481
91,312,403
57,267,324
43,148,191
18,109,127
9,85,94
14,31,45
9,12,21
5,8,13
0,7,7
2,9,11
1,44,45
7,157,164
18,474,492
36,647,683
34,265,299
73,129,202
61,191,252
62,233,295
112,231,343
129,203,332
82,256,338
74,379,453
102,740,842
66,708,774
51,435,486
32,308,340
28,205,233
20,109,129
4,66,70
2,11,13
0,5,5
0,4,4
0,6,6
2,5,7
3,45,48
4,163,167
13,343,356
32,640,672
27,266,293
30,130,160
36,115,151
16,72,88
17,97,114
27,116,143
1,35,36
19,122,141
36,302,338
19,262,281
22,302,324
19,271,290
21,186,207
14,137,151
11,67,78
3,23,26
0,12,12
0,3,3
1,4,5
0,10,10
2,54,56
6,166,172
16,529,545
39,758,797
26,336,362
23,169,192
44,203,247
53,260,313
55,234,289
59,227,286
57,254,311
69,397,466
74,812,886
85,807,892
72,539,611
31,378,409
25,324,349
31,198,229
17,106,123
6,39,45
5,13,18
6,6,12
1,6,7
0,10,10
2,34,36
8,147,155
13,470,483
40,744,784
26,314,340
44,135,179
76,196,272
61,262,323
80,225,305
51,193,244
95,234,329
51,408,459
65,791,856
42,571,613
33,483,516
11,251,262
13,205,218
17,190,207
17,88,105
1,30,31
0,11,11
0,2,2
1,4,5
2,8,10
1,42,43
3,176,179
4,256,260
6,128,134
3,83,86
3,42,45
7,92,99
6,98,104
6,148,154
16,147,163
14,195,209
46,328,374
38,677,715
48,639,687
27,368,395
20,286,306
24,265,289
28,212,240
11,87,98
5,47,52
3,16,19
2,7,9
0,7,7
2,9,11
2,32,34
4,173,177
11,504,515
28,781,809
30,332,362
29,146,175
52,178,230
69,289,358
55,224,279
56,195,251
59,260,319
42,436,478
84,833,917
54,756,810
49,544,593
48,449,497
14,195,209
9,232,241
21,199,220
11,65,76
2,23,25
3,10,13
5,6,11
0,10,10
2,37,39
1,132,133
12,379,391
27,711,738
40,319,359
27,150,177
38,176,214
57,231,288
63,231,294
56,211,267
77,248,325
86,411,497
112,789,901
75,812,887
67,467,534
50,391,441
33,288,321
29,203,232
18,137,155
16,86,102
3,43,46
1,10,11
5,11,16
0,11,11
0,41,41
4,133,137
11,417,428
36,749,785
58,326,384
68,192,260
90,214,304
161,307,468
117,307,424
113,287,400
150,320,470
153,481,634
158,742,900
106,655,761
67,433,500
66,306,372
47,220,267
63,201,264
23,148,171
37,154,191
25,116,141
13,62,75
2,54,56
4,7,11
2,8,10
2,28,30
13,71,84
22,184,206
130,265,395
198,341,539
258,389,647
362,381,743
310,400,710
269,307,576
279,341,620
317,342,659
268,342,610
183,312,495
102,239,341
75,172,247
78,137,215
45,140,185
37,142,179
28,99,127
29,80,109
10,64,74
5,17,22
5,6,11
2,8,10
4,19,23
6,29,35
11,51,62
16,70,86
41,144,185
76,260,336
100,292,392
80,240,320
71,243,314
74,232,306
87,246,333
35,122,157
24,82,106
17,97,114
19,97,116
22,91,113
7,72,79
12,68,80
7,44,51
2,35,37
3,12,15
2,8,10
1,6,7
2,17,19
5,54,59
3,151,154
23,374,397
59,273,332
69,229,298
72,236,308
74,267,341
82,323,405
121,299,420
76,294,370
61,316,377
81,416,497
41,415,456
38,333,371
20,207,227
17,134,151
6,101,107
9,60,69
9,22,31
0,13,13
2,5,7
0,3,3
1,6,7
0,19,19
2,141,143
5,357,362
15,698,713
37,345,382
33,131,164
37,156,193
43,217,260
54,184,238
43,201,244
59,195,254
70,354,424
73,733,806
26,758,784
31,483,514
30,330,360
16,209,225
7,155,162
8,76,84
0,33,33
2,6,8
2,6,8
0,6,6
0,6,6
2,38,40
3,172,175
9,498,507
33,806,839
35,331,366
27,190,217
53,238,291
78,312,390
60,237,297
63,208,271
58,261,319
92,474,566
91,857,948
57,787,844
32,534,566
21,371,392
18,251,269
27,170,197
17,119,136
1,41,42
1,10,11
4,7,11
0,3,3
0,10,10
0,42,42
1,158,159
11,467,478
25,773,798
27,328,355
39,165,204
76,175,251
47,279,326
48,243,291
78,270,348
102,358,460
68,413,481
90,737,827
64,628,692
81,662,743
27,388,415
24,236,260
10,167,177
10,176,186
8,60,68
8,29,37
0,16,16
0,6,6
0,8,8
2,33,35
3,140,143
8,384,392
34,711,745
26,374,400
75,200,275
61,252,313
75,312,387
81,300,381
109,262,371
138,317,455
108,412,520
131,706,837
76,566,642
40,453,493
28,280,308
21,169,190
17,143,160
11,89,100
31,218,249
23,123,146
7,60,67
2,13,15
2,9,11
0,11,11
5,23,28
10,60,70
23,151,174
46,220,266
82,265,347
192,335,527
202,371,573
235,435,670
243,354,597
251,364,615
294,343,637
193,335,528
174,299,473
73,259,332
57,198,255
47,157,204
33,156,189
27,98,125
8,103,111
16,96,112
8,58,66
3,25,28
2,10,12
5,6,11
4,20,24
7,44,51
28,104,132
62,161,223
150,278,428
156,338,494
200,362,562
218,401,619
249,368,617
213,355,568
203,378,581
193,346,539
134,319,453
68,268,336
48,198,246
40,156,196
38,87,125
27,78,105
17,31,48
5,24,29
1,5,6
2,2,4
1,9,10
2,38,40
6,141,147
15,461,476
24,713,737
31,328,359
43,125,168
88,175,263
73,211,284
37,109,146
57,128,185
70,190,260
76,371,447
96,670,766
52,540,592
12,227,239
19,237,256
16,190,206
8,118,126
9,72,81
3,45,48
4,9,13
2,1,3
0,2,2
0,7,7
5,47,52
4,168,172
20,505,525
35,800,835
32,323,355
65,157,222
56,172,228
69,256,325
68,260,328
94,214,308
76,270,346
79,367,446
104,839,943
71,767,838
40,491,531
35,397,432
19,176,195
18,163,181
23,176,199
1,48,49
3,14,17
4,12,16
0,7,7
0,4,4
2,39,41
7,171,178
15,449,464
38,779,817
38,344,382
60,168,228
78,156,234
71,261,332
73,237,310
82,188,270
62,239,301
70,396,466
122,766,888
90,794,884
49,467,516
54,360,414
28,301,329
17,198,215
15,84,99
4,53,57
0,14,14
1,13,14
0,5,5
0,5,5
1,41,42
3,150,153
20,488,508
31,803,834
41,346,387
60,158,218
79,189,268
93,284,377
96,236,332
94,191,285
69,284,353
94,356,450
102,788,890
68,720,788
42,471,513
39,348,387
38,245,283
27,202,229
6,111,117
5,51,56
4,12,16
1,9,10
0,5,5
1,5,6
1,35,36
5,126,131
5,149,154
20,447,467
26,363,389
26,198,224
41,211,252
74,258,332
87,288,375
88,277,365
93,302,395
131,434,565
48,377,425
21,212,233
19,213,232
13,216,229
17,189,206
14,176,190
13,118,131
8,52,60
8,22,30
10,10,20
5,10,15
2,8,10
1,39,40
2,146,148
6,414,420
12,668,680
21,310,331
13,133,146
14,156,170
23,198,221
49,199,248
31,154,185
35,179,214
31,313,344
37,652,689
50,628,678
28,424,452
16,280,296
29,238,267
27,175,202
8,112,120
10,40,50
5,19,24
3,7,10
0,3,3
1,6,7
1,25,26
2,120,122
8,349,357
31,656,687
27,355,382
21,183,204
42,179,221
52,240,292
64,230,294
63,199,262
51,255,306
48,373,421
57,581,638
32,490,522
38,336,374
14,207,221
23,133,156
14,135,149
11,108,119
9,99,108
6,83,89
10,36,46
6,22,28
8,8,16
1,8,9
4,17,21
1,58,59
10,132,142
31,188,219
68,260,328
56,284,340
74,320,394
110,339,449
136,319,455
117,331,448
108,292,400
112,298,410
58,239,297
22,217,239
23,158,181
31,135,166
13,133,146
15,133,148
5,97,102
26,139,165
6,31,37
1,10,11
2,7,9
0,5,5
2,14,16
11,39,50
34,115,149
56,161,217
73,287,360
134,311,445
150,354,504
122,371,493
149,360,509
149,300,449
119,316,435
57,270,327
31,206,237
24,203,227
7,134,141
16,71,87
15,64,79
12,41,53
3,20,23
0,8,8
2,4,6
1,3,4
5,11,16
1,38,39
4,135,139
8,453,461
19,629,648
18,239,257
30,112,142
31,119,150
38,206,244
39,183,222
31,165,196
24,207,231
35,325,360
34,604,638
19,523,542
11,361,372
13,228,241
8,144,152
4,111,115
0,53,53
1,18,19
0,8,8
0,2,2
0,4,4
0,7,7
1,40,41
6,143,149
9,378,387
20,568,588
25,338,363
41,189,230
39,177,216
31,217,248
46,232,278
44,196,240
45,227,272
33,369,402
30,597,627
20,477,497
15,356,371
10,218,228
14,137,151
17,136,153
19,186,205
49,234,283
6,86,92
6,68,74
2,9,11
0,9,9
0,27,27
3,115,118
5,314,319
18,583,601
17,351,368
27,151,178
15,132,147
24,188,212
23,158,181
19,142,161
20,178,198
23,250,273
16,501,517
17,448,465
17,302,319
7,249,256
5,121,126
4,56,60
3,37,40
1,14,15
1,11,12
1,5,6
1,9,10
0,35,35
2,122,124
12,411,423
16,652,668
22,253,275
13,148,161
16,155,171
33,202,235
33,195,228
33,149,182
32,201,233
18,321,339
36,556,592
16,491,507
14,359,373
10,235,245
11,222,233
14,147,161
5,82,87
9,46,55
3,17,20
1,11,12
3,6,9
0,14,14
2,25,27
5,126,131
9,332,341
25,668,693
23,304,327
34,163,197
66,185,251
48,214,262
62,237,299
67,207,274
78,278,356
57,377,434
61,593,654
46,450,496
30,331,361
20,235,255
23,176,199
17,146,163
20,142,162
16,106,122
8,68,76
2,42,44
9,11,20
2,4,6
1,9,10
5,11,16
14,57,71
16,130,146
43,216,259
86,264,350
143,323,466
258,348,606
268,383,651
280,347,627
216,351,567
227,378,605
183,318,501
103,256,359
55,228,283
39,153,192
51,169,220
39,154,193
26,120,146
14,110,124
26,82,108
12,58,70
9,39,48
5,6,11
0,12,12
3,16,19
12,56,68
32,87,119
94,179,273
133,272,405
180,324,504
195,390,585
262,424,686
292,362,654
304,420,724
260,393,653
151,342,493
102,303,405
69,208,277
54,146,200
44,127,171
21,113,134
16,93,109
6,43,49
4,26,30
6,14,20
1,3,4
1,3,4
1,23,24
7,64,71
16,248,264
50,490,540
60,337,397
82,184,266
112,255,367
105,314,419
108,312,420
134,310,444
102,280,382
87,347,434
66,530,596
65,486,551
30,323,353
31,273,304
10,145,155
12,100,112
1,62,63
5,18,23
0,5,5
7,4,11
2,3,5
0,9,9
0,18,18
2,48,50
1,106,107
4,207,211
1,109,110
10,84,94
22,133,155
16,180,196
30,188,218
34,169,203
33,184,217
28,282,310
33,575,608
45,514,559
12,344,356
12,211,223
9,178,187
15,120,135
6,78,84
4,20,24
2,10,12
0,1,1
0,5,5
0,6,6
0,39,39
4,142,146
10,405,415
27,664,691
22,310,332
18,153,171
25,126,151
40,200,240
32,182,214
20,161,181
32,228,260
31,290,321
19,564,583
24,543,567
28,368,396
15,252,267
5,208,213
6,167,173
9,78,87
1,33,34
2,14,16
0,7,7
0,2,2
0,5,5
3,34,37
1,146,147
7,403,410
21,625,646
17,306,323
11,142,153
28,138,166
29,184,213
20,197,217
27,174,201
26,191,217
24,318,342
22,541,563
10,563,573
11,375,386
23,262,285
20,204,224
10,143,153
7,118,125
7,58,65
5,16,21
0,9,9
0,6,6
0,5,5
2,34,36
4,126,130
5,362,367
17,694,711
21,330,351
33,165,198
33,185,218
28,262,290
52,226,278
47,204,251
30,237,267
33,350,383
41,539,580
22,483,505
26,306,332
20,207,227
21,157,178
23,139,162
14,114,128
11,95,106
13,74,87
8,41,49
2,19,21
1,6,7
1,10,11
0,21,21
8,70,78
30,138,168
48,200,248
62,258,320
80,343,423
117,359,476
179,346,525
175,380,555
175,374,549
144,325,469
101,302,403
34,237,271
45,208,253
30,142,172
15,124,139
15,130,145
19,114,133
11,118,129
14,81,95
8,65,73
9,37,46
4,8,12
5,7,12
2,13,15
3,39,42
19,100,119
49,155,204
79,250,329
92,267,359
101,341,442
113,334,447
125,303,428
89,318,407
59,313,372
48,232,280
36,240,276
16,194,210
9,120,129
17,93,110
8,66,74
6,53,59
5,22,27
0,19,19
0,5,5
0,2,2
1,11,12
1,38,39
3,128,131
5,381,386
13,650,663
18,260,278
33,106,139
33,164,197
35,207,242
46,205,251
47,170,217
44,213,257
55,325,380
33,586,619
21,559,580
25,381,406
7,252,259
15,188,203
7,106,113
2,72,74
9,99,108
5,64,69
3,47,50
1,14,15
0,5,5
1,12,13
7,20,27
7,56,63
11,133,144
34,159,193
45,211,256
74,318,392
119,327,446
123,386,509
110,369,479
113,371,484
89,354,443
50,270,320
42,255,297
30,219,249
28,170,198
23,135,158
17,130,147
10,116,126
9,108,117
10,84,94
2,72,74
4,21,25
1,6,7
1,7,8
1,15,16
5,26,31
12,81,93
37,135,172
63,230,293
81,274,355
111,409,520
84,347,431
142,331,473
106,311,417
85,358,443
59,244,303
25,178,203
16,158,174
12,142,154
8,91,99
11,85,96
7,44,51
3,18,21
2,11,13
1,9,10
2,6,8
1,4,5
0,38,38
2,136,138
9,387,396
19,712,731
19,289,308
31,105,136
51,182,233
40,228,268
81,240,321
51,209,260
58,210,268
45,397,442
43,665,708
26,666,692
27,444,471
16,284,300
14,207,221
5,139,144
9,93,102
6,49,55
3,22,25
3,5,8
1,3,4
0,7,7
1,45,46
3,150,153
7,495,502
21,700,721
19,317,336
26,130,156
24,183,207
39,273,312
39,233,272
39,231,270
56,244,300
44,391,435
43,700,743
38,693,731
46,414,460
34,272,306
28,252,280
26,155,181
5,91,96
6,31,37
0,11,11
2,7,9
0,7,7
1,9,10
1,48,49
5,119,124
9,389,398
22,737,759
26,362,388
14,127,141
11,161,172
24,208,232
14,200,214
39,179,218
20,265,285
23,354,377
29,576,605
29,580,609
14,400,414
19,274,293
14,184,198
4,101,105
5,69,74
1,43,44
0,16,16
0,9,9
0,2,2
1,8,9
0,32,32
2,122,124
8,381,389
13,646,659
19,257,276
23,122,145
16,162,178
29,206,235
33,212,245
37,175,212
38,232,270
39,292,331
31,586,617
23,542,565
13,360,373
5,222,227
7,184,191
2,131,133
0,93,93
3,45,48
2,26,28
0,11,11
0,5,5
0,10,10
1,25,26
0,84,84
3,212,215
11,430,441
10,291,301
16,150,166
20,183,203
36,204,240
23,197,220
40,175,215
34,269,303
39,336,375
29,539,568
25,473,498
15,337,352
12,229,241
9,162,171
15,150,165
6,116,122
5,98,103
16,84,100
3,67,70
6,23,29
3,9,12
2,4,6
1,19,20
3,36,39
5,106,111
17,153,170
43,244,287
63,341,404
122,364,486
148,399,547
164,378,542
167,374,541
139,368,507
77,268,345
40,264,304
34,212,246
20,162,182
34,175,209
23,137,160
18,144,162
15,103,118
17,85,102
8,70,78
14,34,48
1,11,12
0,8,8
0,6,6
1,22,23
1,68,69
9,94,103
39,180,219
40,210,250
60,255,315
65,220,285
42,190,232
25,200,225
33,220,253
20,209,229
17,181,198
12,110,122
6,102,108
10,86,96
3,75,78
3,48,51
0,20,20
0,4,4
2,3,5
0,4,4
3,9,12
0,27,27
2,121,123
3,291,294
9,575,584
11,273,284
12,121,133
8,126,134
23,150,173
30,190,220
31,179,210
29,207,236
37,308,345
38,578,616
20,544,564
18,409,427
13,287,300
21,224,245
11,115,126
8,76,84
2,29,31
1,7,8
0,1,1
0,3,3
0,8,8
1,40,41
0,118,118
8,372,380
16,708,724
12,322,334
12,142,154
28,145,173
13,213,226
28,226,254
19,185,204
20,250,270
24,334,358
21,580,601
23,523,546
21,412,433
9,248,257
14,193,207
6,100,106
4,60,64
1,33,34
3,18,21
5,4,9
3,7,10
0,4,4
0,37,37
2,126,128
3,366,369
18,670,688
13,272,285
20,116,136
24,148,172
14,218,232
18,220,238
34,191,225
21,207,228
19,310,329
21,540,561
25,515,540
18,384,402
25,243,268
16,186,202
4,118,122
3,76,79
1,31,32
4,19,23
3,5,8
0,2,2
0,8,8
2,31,33
2,112,114
5,380,385
24,655,679
25,300,325
28,139,167
25,164,189
30,252,282
41,230,271
31,211,242
40,240,280
50,356,406
43,507,550
20,446,466
20,328,348
6,235,241
13,200,213
7,141,148
5,115,120
4,43,47
0,26,26
3,6,9
0,12,12
1,9,10
0,34,34
1,112,113
3,305,308
13,623,636
13,330,343
28,162,190
31,180,211
29,244,273
39,274,313
48,251,299
57,252,309
45,372,417
40,582,622
23,432,455
17,302,319
12,209,221
7,165,172
4,134,138
11,123,134
4,90,94
9,86,95
6,63,69
5,18,23
1,5,6
0,3,3
0,11,11
1,47,48
8,111,119
17,203,220
23,250,273
66,327,393
89,364,453
88,368,456
92,334,426
95,352,447
85,328,413
35,274,309
40,232,272
32,225,257
23,178,201
15,169,184
22,134,156
11,108,119
8,102,110
14,82,96
8,79,87
1,37,38
1,10,11
0,9,9
0,6,6
5,22,27
12,76,88
19,113,132
42,215,257
47,248,295
67,350,417
67,289,356
50,260,310
46,292,338
66,334,400
29,214,243
8,99,107
10,99,109
14,108,122
14,92,106
6,83,89
4,29,33
2,26,28
1,14,15
1,4,5
0,3,3
2,3,5
0,24,24
1,107,108
5,314,319
10,582,592
11,271,282
15,120,135
22,148,170
21,211,232
16,194,210
12,169,181
15,196,211
15,287,302
17,478,495
14,493,507
7,333,340
8,192,200
6,114,120
5,49,54
6,41,47
0,18,18
0,15,15
2,5,7
0,5,5
3,5,8
0,36,36
1,117,118
4,351,355
10,652,662
19,307,326
22,162,184
58,211,269
49,264,313
51,235,286
56,191,247
28,218,246
40,323,363
39,533,572
13,512,525
19,334,353
4,264,268
9,159,168
5,127,132
1,80,81
6,35,41
1,14,15
1,2,3
0,5,5
1,6,7
2,29,31
3,109,112
3,360,363
13,665,678
8,309,317
17,147,164
31,169,200
33,203,236
30,183,213
33,185,218
28,209,237
37,297,334
26,536,562
23,546,569
7,329,336
10,231,241
4,164,168
12,117,129
4,84,88
